sample_index,timestamp_us,ecg_raw,leads_off,adc_ok
4169,8862968,1967,0,1
4170,8864968,1960,0,1
4171,8866968,1991,0,1
4172,8868968,1979,0,1
4173,8870968,1993,0,1
4174,8872968,2003,0,1
4175,8874968,2008,0,1
4176,8876968,2023,0,1
4177,8878968,2021,0,1
4178,8880968,2007,1,1
4179,8882968,1983,0,1
4180,8884968,1977,0,1
4181,8886968,1989,0,1
4182,8888968,1991,0,1
4183,8890968,1998,0,1
4184,8892968,2015,0,1
4185,8894968,2013,0,1
4186,8896968,2023,0,1
4187,8898968,2021,0,1
4188,8900968,1996,1,1
4189,8902968,1977,0,1
4190,8904968,1971,0,1
4191,8906968,1991,0,1
4192,8908968,1989,0,1
4193,8910968,1983,0,1
4194,8912968,1995,0,1
4195,8914968,2009,0,1
4196,8916968,2023,0,1
4197,8918968,2012,0,1
4198,8920968,2003,1,1
4199,8922968,2001,0,1
4200,8924968,1993,0,1
4201,8926968,2003,0,1
4202,8928968,2005,0,1
4203,8930968,1982,0,1
4204,8932968,2005,0,1
4205,8934968,2004,0,1
4206,8936968,2013,0,1
4207,8938968,2009,0,1
4208,8940968,1998,1,1
4209,8942968,2013,0,1
4210,8944968,2019,0,1
4211,8946968,2041,0,1
4212,8948968,2025,0,1
4213,8950968,2008,0,1
4214,8952968,2011,0,1
4215,8954968,2001,0,1
4216,8956968,2019,0,1
4217,8958968,2003,0,1
4218,8960968,1996,1,1
4219,8962968,1976,0,1
4220,8964968,1965,0,1
4221,8966968,1977,0,1
4222,8968968,1979,0,1
4223,8970968,1983,0,1
4224,8972968,2005,0,1
4225,8974968,2014,0,1
4226,8976968,2028,0,1
4227,8978968,2008,0,1
4228,8980968,1978,1,1
4229,8982968,1959,0,1
4230,8984968,1949,0,1
4231,8986968,1963,0,1
4232,8988968,1971,0,1
4233,8990968,1980,0,1
4234,8992968,2004,0,1
4235,8994968,2019,0,1
4236,8996968,2023,0,1
4237,8998968,2015,0,1
4238,9000968,2007,1,1
4239,9002968,1983,0,1
4240,9004968,1967,0,1
4241,9006968,1962,0,1
4242,9008968,1979,0,1
4243,9010968,1990,0,1
4244,9012968,1997,0,1
4245,9014968,2012,0,1
4246,9016968,2012,0,1
4247,9018968,2022,0,1
4248,9020968,1999,1,1
4249,9022968,1967,0,1
4250,9024968,1959,0,1
4251,9026968,1957,0,1
4252,9028968,1977,0,1
4253,9030968,1990,0,1
4254,9032968,2009,0,1
4255,9034968,2019,0,1
4256,9036968,2019,0,1
4257,9038968,2023,0,1
4258,9040968,1995,1,1
4259,9042968,1965,0,1
4260,9044968,1957,0,1
4261,9046968,1968,0,1
4262,9048968,1967,0,1
4263,9050968,1977,0,1
4264,9052968,2003,0,1
4265,9054968,2013,0,1
4266,9056968,2013,0,1
4267,9058968,2015,0,1
4268,9060968,1989,1,1
4269,9062968,1979,0,1
4270,9064968,1967,0,1
4271,9066968,1976,0,1
4272,9068968,1981,0,1
4273,9070968,1999,0,1
4274,9072968,2005,0,1
4275,9074968,2006,0,1
4276,9076968,2011,0,1
4277,9078968,2017,0,1
4278,9080968,1995,1,1
4279,9082968,1989,0,1
4280,9084968,1993,0,1
4281,9086968,1993,0,1
4282,9088968,2006,0,1
4283,9090968,2008,0,1
4284,9092968,2005,0,1
4285,9094968,2008,0,1
4286,9096968,2005,0,1
4287,9098968,2008,0,1
4288,9100968,1980,1,1
4289,9102968,1965,0,1
4290,9104968,1951,0,1
4291,9106968,1960,0,1
4292,9108968,1974,0,1
4293,9110968,1991,0,1
4294,9112968,2003,0,1
4295,9114968,2019,0,1
4296,9116968,2019,0,1
4297,9118968,2013,1,1
4298,9120968,1992,1,1
4299,9122968,1983,0,1
4300,9124968,1976,0,1
4301,9126968,1979,0,1
4302,9128968,1983,0,1
4303,9130968,1996,0,1
4304,9132968,1999,0,1
4305,9134968,2009,0,1
4306,9136968,2014,0,1
4307,9138968,2017,1,1
4308,9140968,2001,1,1
4309,9142968,1981,0,1
4310,9144968,1963,0,1
4311,9146968,1972,0,1
4312,9148968,1981,0,1
4313,9150968,1993,0,1
4314,9152968,1999,0,1
4315,9154968,2019,0,1
4316,9156968,2021,0,1
4317,9158968,2008,1,1
4318,9160968,1980,1,1
4319,9162968,1999,0,1
4320,9164968,1996,0,1
4321,9166968,1991,0,1
4322,9168968,1996,0,1
4323,9170968,2003,0,1
4324,9172968,2003,0,1
4325,9174968,2008,0,1
4326,9176968,2010,0,1
4327,9178968,2021,1,1
4328,9180968,1975,1,1
4329,9182968,1946,0,1
4330,9184968,1944,0,1
4331,9186968,1949,0,1
4332,9188968,1973,0,1
4333,9190968,1991,0,1
4334,9192968,2009,0,1
4335,9194968,2029,0,1
4336,9196968,2023,0,1
4337,9198968,2013,1,1
4338,9200968,2009,1,1
4339,9202968,1971,0,1
4340,9204968,1955,0,1
4341,9206968,1967,0,1
4342,9208968,1982,0,1
4343,9210968,1983,0,1
4344,9212968,2006,0,1
4345,9214968,2015,0,1
4346,9216968,2024,0,1
4347,9218968,2010,1,1
4348,9220968,1999,1,1
4349,9222968,1981,0,1
4350,9224968,1993,0,1
4351,9226968,1981,0,1
4352,9228968,1995,0,1
4353,9230968,1992,0,1
4354,9232968,2005,0,1
4355,9234968,2024,0,1
4356,9236968,2011,0,1
4357,9238968,2007,1,1
4358,9240968,1983,1,1
4359,9242968,1993,0,1
4360,9244968,2003,0,1
4361,9246968,1994,0,1
4362,9248968,1993,0,1
4363,9250968,1999,0,1
4364,9252968,2004,0,1
4365,9254968,2020,0,1
4366,9256968,2011,0,1
4367,9258968,2009,1,1
4368,9260968,1995,1,1
4369,9262968,1990,0,1
4370,9264968,1991,0,1
4371,9266968,1983,0,1
4372,9268968,1991,0,1
4373,9270968,1997,0,1
4374,9272968,2005,0,1
4375,9274968,2022,0,1
4376,9276968,2012,0,1
4377,9278968,2006,1,1
4378,9280968,2003,1,1
4379,9282968,2007,0,1
4380,9284968,2009,0,1
4381,9286968,1995,0,1
4382,9288968,2005,0,1
4383,9290968,1998,0,1
4384,9292968,2005,0,1
4385,9294968,2022,0,1
4386,9296968,2003,0,1
4387,9298968,2005,1,1
4388,9300968,2034,1,1
4389,9302968,2065,0,1
4390,9304968,2069,0,1
4391,9306968,2042,0,1
4392,9308968,2020,0,1
4393,9310968,2005,0,1
4394,9312968,2001,0,1
4395,9314968,2013,0,1
4396,9316968,1997,0,1
4397,9318968,1982,1,1
4398,9320968,1967,1,1
4399,9322968,1963,0,1
4400,9324968,1959,0,1
4401,9326968,1967,0,1
4402,9328968,1993,0,1
4403,9330968,2003,0,1
4404,9332968,2019,0,1
4405,9334968,2028,0,1
4406,9336968,2011,0,1
4407,9338968,1999,1,1
4408,9340968,1956,1,1
4409,9342968,1949,0,1
4410,9344968,1959,0,1
4411,9346968,1963,0,1
4412,9348968,1981,0,1
4413,9350968,1997,0,1
4414,9352968,2019,0,1
4415,9354968,2031,0,1
4416,9356968,2024,0,1
4417,9358968,1996,1,1
4418,9360968,1981,1,1
4419,9362968,1949,0,1
4420,9364968,1945,0,1
4421,9366968,1957,0,1
4422,9368968,1962,0,1
4423,9370968,1995,0,1
4424,9372968,2010,0,1
4425,9374968,2039,0,1
4426,9376968,2029,0,1
4427,9378968,2029,1,1
4428,9380968,2108,1,1
4429,9382968,2262,0,1
4430,9384968,2301,0,1
4431,9386968,2233,0,1
4432,9388968,2149,0,1
4433,9390968,2053,0,1
4434,9392968,1995,0,1
4435,9394968,1971,0,1
4436,9396968,1949,0,1
4437,9398968,1949,1,1
4438,9400968,1891,1,1
4439,9402968,1767,0,1
4440,9404968,1762,0,1
4441,9406968,1799,0,1
4442,9408968,1891,0,1
4443,9410968,1960,0,1
4444,9412968,2024,0,1
4445,9414968,2071,0,1
4446,9416968,2068,0,1
4447,9418968,2037,1,1
4448,9420968,2024,1,1
4449,9422968,1996,0,1
4450,9424968,1993,0,1
4451,9426968,1961,0,1
4452,9428968,1963,0,1
4453,9430968,1981,0,1
4454,9432968,1995,0,1
4455,9434968,2007,0,1
4456,9436968,2018,0,1
4457,9438968,2021,1,1
4458,9440968,1998,0,1
4459,9442968,1979,0,1
4460,9444968,1973,0,1
4461,9446968,1981,0,1
4462,9448968,1989,0,1
4463,9450968,2001,0,1
4464,9452968,2005,0,1
4465,9454968,2011,0,1
4466,9456968,2025,0,1
4467,9458968,2009,1,1
4468,9460968,1989,1,1
4469,9462968,1973,0,1
4470,9464968,1967,0,1
4471,9466968,1989,0,1
4472,9468968,1983,0,1
4473,9470968,1993,0,1
4474,9472968,2012,0,1
4475,9474968,2013,0,1
4476,9476968,2021,0,1
4477,9478968,2024,1,1
4478,9480968,1995,0,1
4479,9482968,1981,0,1
4480,9484968,1977,0,1
4481,9486968,1991,0,1
4482,9488968,1997,0,1
4483,9490968,2003,0,1
4484,9492968,2008,0,1
4485,9494968,2011,0,1
4486,9496968,2011,0,1
4487,9498968,2001,1,1
4488,9500968,1963,0,1
4489,9502968,1940,0,1
4490,9504968,1949,0,1
4491,9506968,1967,0,1
4492,9508968,1980,0,1
4493,9510968,1995,0,1
4494,9512968,2013,0,1
4495,9514968,2031,0,1
4496,9516968,2027,0,1
4497,9518968,1991,1,1
4498,9520968,1993,0,1
4499,9522968,1975,0,1
4500,9524968,1975,0,1
4501,9526968,1982,0,1
4502,9528968,1983,0,1
4503,9530968,2005,0,1
4504,9532968,2007,0,1
4505,9534968,2020,0,1
4506,9536968,2015,0,1
4507,9538968,1988,1,1
4508,9540968,1973,0,1
4509,9542968,1965,0,1
4510,9544968,1956,0,1
4511,9546968,1967,0,1
4512,9548968,1988,0,1
4513,9550968,1993,0,1
4514,9552968,2021,0,1
4515,9554968,2021,0,1
4516,9556968,2013,0,1
4517,9558968,1995,1,1
4518,9560968,1977,0,1
4519,9562968,1967,0,1
4520,9564968,1961,0,1
4521,9566968,1978,0,1
4522,9568968,1997,0,1
4523,9570968,1995,0,1
4524,9572968,2008,0,1
4525,9574968,2014,0,1
4526,9576968,2019,0,1
4527,9578968,1990,1,1
4528,9580968,1977,0,1
4529,9582968,1976,0,1
4530,9584968,1983,0,1
4531,9586968,1983,0,1
4532,9588968,1998,0,1
4533,9590968,2008,0,1
4534,9592968,2011,0,1
4535,9594968,2021,0,1
4536,9596968,2015,0,1
4537,9598968,1977,1,1
4538,9600968,1967,0,1
4539,9602968,1975,0,1
4540,9604968,1981,0,1
4541,9606968,1983,0,1
4542,9608968,2003,0,1
4543,9610968,2007,0,1
4544,9612968,2007,0,1
4545,9614968,2006,0,1
4546,9616968,2011,0,1
4547,9618968,1993,1,1
4548,9620968,1978,0,1
4549,9622968,1979,0,1
4550,9624968,1973,0,1
4551,9626968,1981,0,1
4552,9628968,1993,0,1
4553,9630968,2005,0,1
4554,9632968,2011,0,1
4555,9634968,2019,0,1
4556,9636968,2012,0,1
4557,9638968,1961,1,1
4558,9640968,1951,0,1
4559,9642968,1947,0,1
4560,9644968,1965,0,1
4561,9646968,1977,0,1
4562,9648968,1997,0,1
4563,9650968,1885,0,1
4564,9652968,2021,0,1
4565,9654968,2026,0,1
4566,9656968,2025,1,1
4567,9658968,2001,1,1
4568,9660968,1973,0,1
4569,9662968,1963,0,1
4570,9664968,1968,0,1
4571,9666968,1991,0,1
4572,9668968,1989,0,1
4573,9670968,2005,0,1
4574,9672968,2009,0,1
4575,9674968,2020,0,1
4576,9676968,2007,0,1
4577,9678968,1996,1,1
4578,9680968,1950,0,1
4579,9682968,1939,0,1
4580,9684968,1948,0,1
4581,9686968,1965,0,1
4582,9688968,1991,0,1
4583,9690968,1998,0,1
4584,9692968,2011,0,1
4585,9694968,2017,0,1
4586,9696968,2021,1,1
4587,9698968,1992,1,1
4588,9700968,1966,0,1
4589,9702968,1956,0,1
4590,9704968,1967,0,1
4591,9706968,1965,0,1
4592,9708968,1978,0,1
4593,9710968,2002,0,1
4594,9712968,2020,0,1
4595,9714968,2025,0,1
4596,9716968,2009,1,1
4597,9718968,1996,1,1
4598,9720968,1996,0,1
4599,9722968,1975,0,1
4600,9724968,1983,0,1
4601,9726968,1983,0,1
4602,9728968,1997,0,1
4603,9730968,2005,0,1
4604,9732968,2021,0,1
4605,9734968,2014,0,1
4606,9736968,2002,1,1
4607,9738968,1982,1,1
4608,9740968,1976,0,1
4609,9742968,1972,0,1
4610,9744968,1975,0,1
4611,9746968,1993,0,1
4612,9748968,2002,0,1
4613,9750968,2007,0,1
4614,9752968,2013,0,1
4615,9754968,2019,0,1
4616,9756968,2003,1,1
4617,9758968,1993,1,1
4618,9760968,1967,0,1
4619,9762968,1960,0,1
4620,9764968,1971,0,1
4621,9766968,1989,0,1
4622,9768968,1999,0,1
4623,9770968,2011,0,1
4624,9772968,2013,0,1
4625,9774968,2013,0,1
4626,9776968,2019,1,1
4627,9778968,1997,1,1
4628,9780968,1988,0,1
4629,9782968,1991,0,1
4630,9784968,1996,0,1
4631,9786968,2003,0,1
4632,9788968,1995,0,1
4633,9790968,2005,0,1
4634,9792968,2011,0,1
4635,9794968,2028,0,1
4636,9796968,2005,1,1
4637,9798968,1979,1,1
4638,9800968,1977,0,1
4639,9802968,1975,0,1
4640,9804968,1981,0,1
4641,9806968,1981,0,1
4642,9808968,2008,0,1
4643,9810968,2004,0,1
4644,9812968,2018,0,1
4645,9814968,2026,0,1
4646,9816968,2009,1,1
4647,9818968,2003,1,1
4648,9820968,1963,0,1
4649,9822968,1951,0,1
4650,9824968,1976,0,1
4651,9826968,1980,0,1
4652,9828968,1982,0,1
4653,9830968,1995,0,1
4654,9832968,2019,0,1
4655,9834968,2026,0,1
4656,9836968,2025,1,1
4657,9838968,1982,1,1
4658,9840968,1971,0,1
4659,9842968,1963,0,1
4660,9844968,1982,0,1
4661,9846968,1979,0,1
4662,9848968,2002,0,1
4663,9850968,2005,0,1
4664,9852968,2021,0,1
4665,9854968,2039,0,1
4666,9856968,2015,1,1
4667,9858968,1995,1,1
4668,9860968,1977,0,1
4669,9862968,1965,0,1
4670,9864968,1988,0,1
4671,9866968,1979,0,1
4672,9868968,1998,0,1
4673,9870968,2011,0,1
4674,9872968,2015,0,1
4675,9874968,2024,0,1
4676,9876968,2008,1,1
4677,9878968,2005,1,1
4678,9880968,1970,0,1
4679,9882968,1966,0,1
4680,9884968,1983,0,1
4681,9886968,1993,0,1
4682,9888968,1994,0,1
4683,9890968,2008,0,1
4684,9892968,2019,0,1
4685,9894968,2029,0,1
4686,9896968,1997,1,1
4687,9898968,1999,1,1
4688,9900968,1971,0,1
4689,9902968,1955,0,1
4690,9904968,1977,0,1
4691,9906968,1981,0,1
4692,9908968,1993,0,1
4693,9910968,2008,0,1
4694,9912968,2023,0,1
4695,9914968,2031,0,1
4696,9916968,2003,1,1
4697,9918968,2011,1,1
4698,9920968,2005,0,1
4699,9922968,2003,0,1
4700,9924968,2009,0,1
4701,9926968,1997,0,1
4702,9928968,2005,0,1
4703,9930968,2007,0,1
4704,9932968,2005,0,1
4705,9934968,2027,0,1
4706,9936968,1992,1,1
4707,9938968,1973,1,1
4708,9940968,1977,0,1
4709,9942968,1983,0,1
4710,9944968,1998,0,1
4711,9946968,2002,0,1
4712,9948968,2008,0,1
4713,9950968,2011,0,1
4714,9952968,2019,0,1
4715,9954968,2020,0,1
4716,9956968,1975,1,1
4717,9958968,1959,1,1
4718,9960968,1955,0,1
4719,9962968,1955,0,1
4720,9964968,1976,0,1
4721,9966968,1983,0,1
4722,9968968,2006,0,1
4723,9970968,2014,0,1
4724,9972968,2025,0,1
4725,9974968,2036,0,1
4726,9976968,2019,1,1
4727,9978968,2042,1,1
4728,9980968,2053,0,1
4729,9982968,2036,0,1
4730,9984968,2026,0,1
4731,9986968,2013,0,1
4732,9988968,1997,0,1
4733,9990968,1997,0,1
4734,9992968,1996,0,1
4735,9994968,2007,0,1
4736,9996968,1988,1,1
4737,9998968,1970,1,1
4738,10000968,1959,0,1
4739,10002968,1963,0,1
4740,10004968,1965,0,1
4741,10006968,1993,0,1
4742,10008968,2001,0,1
4743,10010968,2011,0,1
4744,10012968,2013,0,1
4745,10014968,2017,0,1
4746,10016968,2011,1,1
4747,10018968,1998,0,1
4748,10020968,1989,0,1
4749,10022968,1983,0,1
4750,10024968,1976,0,1
4751,10026968,1991,0,1
4752,10028968,1997,0,1
4753,10030968,2007,0,1
4754,10032968,2015,0,1
4755,10034968,2008,0,1
4756,10036968,2003,1,1
4757,10038968,1989,0,1
4758,10040968,1963,0,1
4759,10042968,1958,0,1
4760,10044968,1974,0,1
4761,10046968,1979,0,1
4762,10048968,1997,0,1
4763,10050968,2005,0,1
4764,10052968,2014,0,1
4765,10054968,2017,0,1
4766,10056968,2009,1,1
4767,10058968,1996,0,1
4768,10060968,1983,0,1
4769,10062968,1981,0,1
4770,10064968,1989,0,1
4771,10066968,1981,0,1
4772,10068968,1992,0,1
4773,10070968,2007,0,1
4774,10072968,2007,0,1
4775,10074968,2019,0,1
4776,10076968,1981,1,1
4777,10078968,1965,0,1
4778,10080968,1952,0,1
4779,10082968,1959,0,1
4780,10084968,1980,0,1
4781,10086968,1993,0,1
4782,10088968,1995,0,1
4783,10090968,2019,0,1
4784,10092968,2021,0,1
4785,10094968,2020,0,1
4786,10096968,1999,1,1
4787,10098968,1979,0,1
4788,10100968,1971,0,1
4789,10102968,1965,0,1
4790,10104968,1973,0,1
4791,10106968,1991,0,1
4792,10108968,1996,0,1
4793,10110968,2012,0,1
4794,10112968,2011,0,1
4795,10114968,2015,0,1
4796,10116968,1995,1,1
4797,10118968,1982,0,1
4798,10120968,1962,0,1
4799,10122968,1949,0,1
4800,10124968,1967,0,1
4801,10126968,1967,0,1
4802,10128968,1995,0,1
4803,10130968,2014,0,1
4804,10132968,2021,0,1
4805,10134968,2021,0,1
4806,10136968,2013,1,1
4807,10138968,1992,0,1
4808,10140968,1983,0,1
4809,10142968,1971,0,1
4810,10144968,1989,0,1
4811,10146968,1995,0,1
4812,10148968,1997,0,1
4813,10150968,2012,0,1
4814,10152968,2011,0,1
4815,10154968,2022,0,1
4816,10156968,1977,1,1
4817,10158968,1933,1,1
4818,10160968,1902,0,1
4819,10162968,1909,0,1
4820,10164968,1940,0,1
4821,10166968,1964,0,1
4822,10168968,2003,0,1
4823,10170968,2028,0,1
4824,10172968,2045,0,1
4825,10174968,2053,0,1
4826,10176968,2039,1,1
4827,10178968,2185,0,1
4828,10180968,2287,0,1
4829,10182968,2275,0,1
4830,10184968,2199,0,1
4831,10186968,2101,0,1
4832,10188968,2005,0,1
4833,10190968,1960,0,1
4834,10192968,1949,0,1
4835,10194968,1935,0,1
4836,10196968,1929,1,1
4837,10198968,1832,0,1
4838,10200968,1783,0,1
4839,10202968,1803,0,1
4840,10204968,1855,0,1
4841,10206968,1941,0,1
4842,10208968,2007,0,1
4843,10210968,2055,0,1
4844,10212968,2069,0,1
4845,10214968,2057,0,1
4846,10216968,2014,1,1
4847,10218968,1980,0,1
4848,10220968,1952,0,1
4849,10222968,1947,0,1
4850,10224968,1957,0,1
4851,10226968,1975,0,1
4852,10228968,1997,0,1
4853,10230968,2007,0,1
4854,10232968,2028,0,1
4855,10234968,2026,0,1
4856,10236968,2013,1,1
4857,10238968,2042,0,1
4858,10240968,2057,0,1
4859,10242968,2069,0,1
4860,10244968,2035,0,1
4861,10246968,2012,0,1
4862,10248968,2009,0,1
4863,10250968,2006,0,1
4864,10252968,2019,0,1
4865,10254968,1997,0,1
4866,10256968,1966,1,1
4867,10258968,1962,0,1
4868,10260968,1959,0,1
4869,10262968,1982,0,1
4870,10264968,1975,0,1
4871,10266968,1992,0,1
4872,10268968,2005,0,1
4873,10270968,2013,0,1
4874,10272968,2032,0,1
4875,10274968,2011,1,1
4876,10276968,1990,1,1
4877,10278968,1975,0,1
4878,10280968,1975,0,1
4879,10282968,1989,0,1
4880,10284968,1983,0,1
4881,10286968,1991,0,1
4882,10288968,2007,0,1
4883,10290968,2020,0,1
4884,10292968,2028,0,1
4885,10294968,2015,1,1
4886,10296968,1997,1,1
4887,10298968,1979,0,1
4888,10300968,1971,0,1
4889,10302968,1981,0,1
4890,10304968,1981,0,1
4891,10306968,1995,0,1
4892,10308968,2002,0,1
4893,10310968,2017,0,1
4894,10312968,2035,0,1
4895,10314968,2021,1,1
4896,10316968,1995,1,1
4897,10318968,1967,0,1
4898,10320968,1956,0,1
4899,10322968,1980,0,1
4900,10324968,1962,0,1
4901,10326968,1988,0,1
4902,10328968,1995,0,1
4903,10330968,2012,0,1
4904,10332968,2028,0,1
4905,10334968,2003,1,1
4906,10336968,1989,1,1
4907,10338968,1967,0,1
4908,10340968,1959,0,1
4909,10342968,1981,0,1
4910,10344968,1979,0,1
4911,10346968,1983,0,1
4912,10348968,2001,0,1
4913,10350968,2011,0,1
4914,10352968,2027,0,1
4915,10354968,2013,1,1
4916,10356968,1981,1,1
4917,10358968,1959,0,1
4918,10360968,1945,0,1
4919,10362968,1964,0,1
4920,10364968,1971,0,1
4921,10366968,1990,0,1
4922,10368968,2008,0,1
4923,10370968,2011,0,1
4924,10372968,2042,0,1
4925,10374968,2015,1,1
4926,10376968,1996,1,1
4927,10378968,1971,0,1
4928,10380968,1960,0,1
4929,10382968,1983,0,1
4930,10384968,1976,0,1
4931,10386968,1995,0,1
4932,10388968,2007,0,1
4933,10390968,2015,0,1
4934,10392968,2029,0,1
4935,10394968,2019,1,1
4936,10396968,1971,1,1
4937,10398968,1961,0,1
4938,10400968,1959,0,1
4939,10402968,1972,0,1
4940,10404968,1981,0,1
4941,10406968,1989,0,1
4942,10408968,2011,0,1
4943,10410968,2023,0,1
4944,10412968,2038,0,1
4945,10414968,2009,1,1
4946,10416968,1991,1,1
4947,10418968,1956,0,1
4948,10420968,1955,0,1
4949,10422968,1973,0,1
4950,10424968,1977,0,1
4951,10426968,1995,0,1
4952,10428968,2009,0,1
4953,10430968,2014,0,1
4954,10432968,2035,0,1
4955,10434968,1999,1,1
4956,10436968,1993,1,1
4957,10438968,1979,0,1
4958,10440968,1979,0,1
4959,10442968,1995,0,1
4960,10444968,1981,0,1
4961,10446968,1993,0,1
4962,10448968,1998,0,1
4963,10450968,2013,0,1
4964,10452968,2019,0,1
4965,10454968,2005,1,1
4966,10456968,1963,1,1
4967,10458968,1940,0,1
4968,10460968,1944,0,1
4969,10462968,1955,0,1
4970,10464968,1971,0,1
4971,10466968,2002,0,1
